heart_rate,hrv,time_in_elevated_zone,resting_heart_rate,mean_heart_rate,std_heart_rate,stress_level
84.98645721565765,85.28312306505292,0.0,67.54212474958489,75.48138985269414,10.249194924859337,Medium
86.1884085607315,69.98608851702471,0.0,64.88189696656138,75.48138985269414,10.249194924859337,Medium
68.19628254551958,16.069804231619784,0.0,66.77072619013803,75.48138985269414,10.249194924859337,Low
87.95641194660755,67.53204472179026,0.0,64.2391870748996,75.48138985269414,10.249194924859337,Medium
62.77409981847942,71.24872825577953,0.0,64.83832874944771,75.48138985269414,10.249194924859337,Low
95.41954950524428,37.0178438715484,0.47036665161400226,64.23117118130568,75.48138985269414,10.249194924859337,High
85.5028209891972,28.942594461484017,0.0,65.05660682337806,75.48138985269414,10.249194924859337,Medium
78.71785673793131,47.668950118883345,0.0,66.20871525869102,75.48138985269414,10.249194924859337,Medium
81.51475491181591,59.34827770943909,0.0,63.240264801930806,75.48138985269414,10.249194924859337,Medium
68.45900314621069,59.11068502210259,0.0,61.56033084575146,75.48138985269414,10.249194924859337,Low
73.64656140684741,66.97956060668344,0.0,67.06163939510391,75.48138985269414,10.249194924859337,Medium
77.57811520325947,29.089279971635996,0.0,67.99836396938704,75.48138985269414,10.249194924859337,Medium
68.28020566524756,50.69237793176072,0.0,67.45977882746448,75.48138985269414,10.249194924859337,Low
60.37281579834754,42.78059738840257,0.0,63.40931810642407,75.48138985269414,10.249194924859337,Low
88.31988437078046,34.80699173224183,0.0,65.9196734777039,75.48138985269414,10.249194924859337,Medium
72.79838733149909,60.283134945475275,0.0,64.72745460446772,75.48138985269414,10.249194924859337,Medium
65.9679812251646,53.43888603872463,0.0,65.38717891528653,75.48138985269414,10.249194924859337,Low
82.21016045304472,40.45443406848281,0.0,60.30378109373103,75.48138985269414,10.249194924859337,Medium
72.16529823121371,46.30629580147537,0.0,68.20398018179064,75.48138985269414,10.249194924859337,Medium
70.27026598681837,69.81485769959095,0.0,68.0493688476966,75.48138985269414,10.249194924859337,Medium
90.33091910404806,60.644441436610116,0.7961703557672122,67.91454816521293,75.48138985269414,10.249194924859337,High
93.91434803552036,65.13157791298539,0.6194714764212922,61.531524449800216,75.48138985269414,10.249194924859337,High
71.3456255419294,51.31293857009564,0.0,65.03049920620506,75.48138985269414,10.249194924859337,Medium
73.39797646657237,32.26107927473279,0.0,65.50663307290088,75.48138985269414,10.249194924859337,Medium
80.67845455357859,31.071695218297048,0.0,66.40903808769883,75.48138985269414,10.249194924859337,Medium
68.81970741141821,67.0738771160874,0.0,63.64664238232638,75.48138985269414,10.249194924859337,Low
80.38195947910332,41.15148607719802,0.0,61.40229421085082,75.48138985269414,10.249194924859337,Medium
75.50246323754523,57.28983896013381,0.0,61.547638692126284,75.48138985269414,10.249194924859337,Medium
77.87056368076065,38.53430120400432,0.0,68.00500899739241,75.48138985269414,10.249194924859337,Medium
89.89067588504787,38.95809829607554,0.0,61.208555002035425,75.48138985269414,10.249194924859337,Medium
90.90366400349346,40.115223240048095,0.8299306597598172,66.41547528889107,75.48138985269414,10.249194924859337,High
72.67088513467517,51.408552577286436,0.0,62.031330567185655,75.48138985269414,10.249194924859337,Medium
74.80237426056152,40.96477851028213,0.0,64.14464030379621,75.48138985269414,10.249194924859337,Medium
81.55037730284671,34.115121667989115,0.0,65.760294060078,75.48138985269414,10.249194924859337,Medium
87.0587319795507,36.11283375361253,0.0,62.624682841544896,75.48138985269414,10.249194924859337,Medium
72.32873134860682,46.946885953501386,0.0,60.02040362449016,75.48138985269414,10.249194924859337,Medium
79.11295753143482,56.37298308643591,0.0,64.32216463611962,75.48138985269414,10.249194924859337,Medium
75.6942180482135,34.01155934656685,0.0,61.450979161594006,75.48138985269414,10.249194924859337,Medium
68.67413102583076,62.03462464327244,0.0,69.82718348440443,75.48138985269414,10.249194924859337,Low
81.32440227390158,64.00831201386214,0.0,66.77686838660557,75.48138985269414,10.249194924859337,Medium
62.655724458401934,17.775949593822666,0.0,65.99029217615757,75.48138985269414,10.249194924859337,Low
69.92363119090052,24.419210918696585,0.0,67.70672693016802,75.48138985269414,10.249194924859337,Low
70.1221779951686,66.64916046076222,0.0,68.12774809832254,75.48138985269414,10.249194924859337,Medium
69.11264011740647,44.68679568178391,0.0,65.89122112071301,75.48138985269414,10.249194924859337,Low
91.89484645490555,44.24886505349782,0.8297418981234781,61.964251983007166,75.48138985269414,10.249194924859337,High
85.10233872455787,53.33380416221359,0.0,67.15136337086346,75.48138985269414,10.249194924859337,Medium
70.41689425076925,56.65277031236731,0.0,68.86438831837874,75.48138985269414,10.249194924859337,Medium
69.29752939920404,61.89337559028156,0.0,62.622193978694206,75.48138985269414,10.249194924859337,Low
67.78755337736848,53.97755420221658,0.0,66.88828482492858,75.48138985269414,10.249194924859337,Low
84.79814388051075,67.37891641859909,0.0,66.3033522482983,75.48138985269414,10.249194924859337,Medium
75.42685202759513,50.57989911913211,0.0,65.93361798855857,75.48138985269414,10.249194924859337,Medium
75.78344155982984,55.11799682276239,0.0,66.70442130373732,75.48138985269414,10.249194924859337,Medium
78.61701222929089,60.04170841852271,0.0,65.51088505871778,75.48138985269414,10.249194924859337,Medium
73.92452682547574,38.173312004341376,0.0,63.02698159313387,75.48138985269414,10.249194924859337,Medium
65.69190062199463,35.99584281035569,0.0,68.20224901906768,75.48138985269414,10.249194924859337,Low
72.88618108026628,73.72386635373489,0.0,69.04196259334105,75.48138985269414,10.249194924859337,Medium
71.78112399379846,44.54592672608878,0.0,67.65498622039603,75.48138985269414,10.249194924859337,Medium
70.73894954784346,39.141898947329935,0.0,64.84874596370668,75.48138985269414,10.249194924859337,Medium
86.70798238477336,41.85676403181011,0.0,60.591686406303275,75.48138985269414,10.249194924859337,Medium
70.00028334952286,49.88831915699794,0.0,60.39791620430538,75.48138985269414,10.249194924859337,Medium
80.48993371296686,29.455560199521024,0.0,69.09087499884963,75.48138985269414,10.249194924859337,Medium
91.12457859450777,49.29071753852389,0.2854474449238821,63.11115148969731,75.48138985269414,10.249194924859337,High
75.75894535253423,54.48694302055613,0.0,68.1471245385239,75.48138985269414,10.249194924859337,Medium
86.48307756458198,30.02256343839629,0.0,66.94824244711127,75.48138985269414,10.249194924859337,Medium
65.33720444871328,71.98865004350264,0.0,65.49748042867822,75.48138985269414,10.249194924859337,Low
56.076034290876535,44.46612061223031,0.0,69.63399224061416,75.48138985269414,10.249194924859337,Low
92.67625447804794,55.24738264680448,0.21969108946313765,60.32033312778698,75.48138985269414,10.249194924859337,High
86.27889210546596,30.0665115562167,0.0,62.24137192154708,75.48138985269414,10.249194924859337,Medium
63.4107652864414,29.816393948521533,0.0,67.5978713361241,75.48138985269414,10.249194924859337,Low
81.84043045437018,34.684763825788146,0.0,63.73540989554166,75.48138985269414,10.249194924859337,Medium
71.02009713196797,51.50448932514284,0.0,68.5829845458343,75.48138985269414,10.249194924859337,Medium
78.55504062562775,52.75080309752551,0.0,69.48054619229684,75.48138985269414,10.249194924859337,Medium
105.3400392084259,66.45374561271953,0.6540313551091766,67.5098211484141,75.48138985269414,10.249194924859337,High
66.2207111609932,59.963489972777936,0.0,62.499251742285004,75.48138985269414,10.249194924859337,Low
82.47084782184947,47.160607341112865,0.0,68.95516897138107,75.48138985269414,10.249194924859337,Medium
73.17283758742226,41.52266753611585,0.0,62.76832100409206,75.48138985269414,10.249194924859337,Medium
64.89806953049577,57.39291874528877,0.0,67.93363310062985,75.48138985269414,10.249194924859337,Low
77.93285191888789,23.479633523296382,0.0,64.7069957867326,75.48138985269414,10.249194924859337,Medium
64.61798337882689,27.278724163432827,0.0,65.40937742713571,75.48138985269414,10.249194924859337,Low
76.35818566625717,47.360490193547555,0.0,65.99722306429582,75.48138985269414,10.249194924859337,Medium
62.14145882593087,52.53918139696943,0.0,69.785633438605,75.48138985269414,10.249194924859337,Low
70.3846752894026,38.46829794106339,0.0,63.46214944784564,75.48138985269414,10.249194924859337,Medium
74.47329473349039,25.40983242533052,0.0,63.205508254159184,75.48138985269414,10.249194924859337,Medium
77.80004099174091,61.04297501609188,0.0,64.19011821736201,75.48138985269414,10.249194924859337,Medium
84.20234955156269,55.81706845835455,0.0,66.0240894792649,75.48138985269414,10.249194924859337,Medium
92.26472888200178,76.92600172283989,0.22198441699118288,64.1911079875598,75.48138985269414,10.249194924859337,High
74.10229417906841,45.94468065098543,0.0,63.270043614442166,75.48138985269414,10.249194924859337,Medium
58.555266493340014,59.908915649760736,0.0,67.47315351491085,75.48138985269414,10.249194924859337,Low
74.2373844950902,33.12677171699707,0.0,65.01997869152522,75.48138985269414,10.249194924859337,Medium
67.66438008204408,63.79056281890562,0.0,62.29560590433028,75.48138985269414,10.249194924859337,Low
87.76670584234381,42.33105440902292,0.0,65.30299540442522,75.48138985269414,10.249194924859337,Medium
106.81304321757268,65.86460928862444,0.3180693447137889,69.7223141094473,75.48138985269414,10.249194924859337,High
91.16772620353632,39.9461551175435,0.515749085526408,64.34237409722418,75.48138985269414,10.249194924859337,High
59.79218192405586,53.91544827764215,0.0,67.55292093553975,75.48138985269414,10.249194924859337,Low
89.57325003758433,56.06484560145503,0.0,62.10894063978422,75.48138985269414,10.249194924859337,Medium
63.65414721142571,60.531013969816215,0.0,68.52544627839947,75.48138985269414,10.249194924859337,Low
68.34931684163101,46.20011387102231,0.0,65.33940507605458,75.48138985269414,10.249194924859337,Low
68.62147597408755,63.419627776305745,0.0,68.48866799105978,75.48138985269414,10.249194924859337,Low
54.227129498919886,25.621638536517445,0.0,62.76774567208643,75.48138985269414,10.249194924859337,Low
76.64668322105045,55.04992621716575,0.0,61.749746252168705,75.48138985269414,10.249194924859337,Medium
77.39758269351083,43.662768090079986,0.0,65.48091601321998,75.48138985269414,10.249194924859337,Medium
88.63055611795183,58.13621487680674,0.0,68.03505957252912,75.48138985269414,10.249194924859337,Medium
59.54463427129956,60.053433461819296,0.0,67.29838968791827,75.48138985269414,10.249194924859337,Low
70.05319285795355,32.86060202993167,0.0,68.17318356466022,75.48138985269414,10.249194924859337,Medium
80.60128139290364,54.481233081388694,0.0,60.63347752138728,75.48138985269414,10.249194924859337,Medium
66.7811847817589,53.797879450077126,0.0,63.19674334865646,75.48138985269414,10.249194924859337,Low
58.402057775340715,28.206884953580943,0.0,68.40811891849391,75.48138985269414,10.249194924859337,Low
76.08155943132672,51.62945952881331,0.0,64.17433643250953,75.48138985269414,10.249194924859337,Medium
80.73755801208533,86.08261707141111,0.0,64.608487965572,75.48138985269414,10.249194924859337,Medium
67.9210201018985,43.47761113625406,0.0,66.07619966168481,75.48138985269414,10.249194924859337,Low
83.72664120203943,73.66710315866248,0.0,61.280947644404804,75.48138985269414,10.249194924859337,Medium
64.29001569156915,50.20481876248072,0.0,60.415341901944,75.48138985269414,10.249194924859337,Low
79.2952003012416,49.28439871461841,0.0,64.30464174853326,75.48138985269414,10.249194924859337,Medium
76.25026433236731,59.23757283968535,0.0,66.18569129879329,75.48138985269414,10.249194924859337,Medium
97.2011871839556,34.423328807900496,0.38792371610864884,60.212107260621764,75.48138985269414,10.249194924859337,High
63.785432823681624,48.15505124912544,0.0,63.95568743287473,75.48138985269414,10.249194924859337,Low
90.252629169276,46.00566648052941,0.24293219991923054,63.62657272879131,75.48138985269414,10.249194924859337,High
83.82705504334174,87.59446428252672,0.0,65.81159849404463,75.48138985269414,10.249194924859337,Medium
82.57420443929564,61.36458216641115,0.0,65.40244315863252,75.48138985269414,10.249194924859337,Medium
74.82645788221849,53.74511268189622,0.0,65.25098127352601,75.48138985269414,10.249194924859337,Medium
67.25786948682817,44.51035830515921,0.0,69.67652262203308,75.48138985269414,10.249194924859337,Low
71.5152487059051,45.297155638578616,0.0,66.77041078856222,75.48138985269414,10.249194924859337,Medium
77.62422674962541,47.10087081667178,0.0,68.57680303789448,75.48138985269414,10.249194924859337,Medium
80.26406198442076,36.06566489658538,0.0,63.16389516833307,75.48138985269414,10.249194924859337,Medium
89.39603872643244,49.64337030894374,0.0,61.53572259846852,75.48138985269414,10.249194924859337,Medium
72.51842660630408,45.366798133708976,0.0,66.87974319463882,75.48138985269414,10.249194924859337,Medium
97.7409270347415,28.690094263125925,0.6417606611307518,60.30075531842145,75.48138985269414,10.249194924859337,High
66.3901005786516,24.716505516244734,0.0,68.58307023365168,75.48138985269414,10.249194924859337,Low
57.29770468142439,46.279938943200406,0.0,63.77792639030015,75.48138985269414,10.249194924859337,Low
80.29333867985812,56.796723464847325,0.0,62.02912918271586,75.48138985269414,10.249194924859337,Medium
76.07664604029976,35.27562134223537,0.0,60.081315488835806,75.48138985269414,10.249194924859337,Medium
70.07825127974326,42.75168189618909,0.0,64.60500982558025,75.48138985269414,10.249194924859337,Medium
70.21657172559483,45.83373961600249,0.0,68.29120638085047,75.48138985269414,10.249194924859337,Medium
51.898187437050694,40.73663957871122,0.0,60.51702659578039,75.48138985269414,10.249194924859337,Low
69.42016082286821,29.114952482398703,0.0,63.60203366313108,75.48138985269414,10.249194924859337,Low
64.44517474994751,51.81989574711546,0.0,66.70916940983885,75.48138985269414,10.249194924859337,Low
83.64265991211599,50.42059220580363,0.0,67.57317533348409,75.48138985269414,10.249194924859337,Medium
87.17677499097161,44.32905939613353,0.0,69.84466187090776,75.48138985269414,10.249194924859337,Medium
77.77350222202082,61.39334876851068,0.0,63.38853942818424,75.48138985269414,10.249194924859337,Medium
66.96820566390387,55.69891651506557,0.0,65.86106939139465,75.48138985269414,10.249194924859337,Low
63.72839851579092,64.66975728396622,0.0,64.71294103965253,75.48138985269414,10.249194924859337,Low
59.23295287024085,51.96923707797704,0.0,62.07790417176826,75.48138985269414,10.249194924859337,Low
86.24321524563162,68.57340115350584,0.0,60.175022146141934,75.48138985269414,10.249194924859337,Medium
75.07158644782253,37.27812692365161,0.0,63.41682106289956,75.48138985269414,10.249194924859337,Medium
75.45452367567825,67.61680583434878,0.0,66.98220044414987,75.48138985269414,10.249194924859337,Medium
57.68133908356593,35.55226669672112,0.0,63.627402673102004,75.48138985269414,10.249194924859337,Low
72.19615643248035,34.16210338092497,0.0,67.00063727916547,75.48138985269414,10.249194924859337,Medium
75.699902466577,46.507770873028555,0.0,64.36253249297889,75.48138985269414,10.249194924859337,Medium
71.13411299718777,75.47097603848519,0.0,60.73984292252341,75.48138985269414,10.249194924859337,Medium
71.99732793196874,39.473082207314434,0.0,69.51110771690291,75.48138985269414,10.249194924859337,Medium
86.78784161208763,50.29691456117991,0.0,61.23753128418138,75.48138985269414,10.249194924859337,Medium
75.13648337929871,36.45591409406921,0.0,64.33508545274476,75.48138985269414,10.249194924859337,Medium
77.99259905152607,42.16993170311802,0.0,62.32470280375611,75.48138985269414,10.249194924859337,Medium
69.41224343024139,57.70819411918899,0.0,64.91666325676985,75.48138985269414,10.249194924859337,Low
86.3844396683478,58.27425388087222,0.0,62.36914698123553,75.48138985269414,10.249194924859337,Medium
57.91733810499984,36.72099835476312,0.0,63.43209152911837,75.48138985269414,10.249194924859337,Low
56.798114552928595,35.43437586418996,0.0,60.66414647305873,75.48138985269414,10.249194924859337,Low
88.50617967257986,56.22463249852999,0.0,63.10208284187482,75.48138985269414,10.249194924859337,Medium
88.3563512624062,42.04410998781598,0.0,66.73456431755241,75.48138985269414,10.249194924859337,Medium
80.2044994937448,56.176714403247864,0.0,68.54156271930285,75.48138985269414,10.249194924859337,Medium
82.87039369613012,66.09898524760567,0.0,61.88702321822607,75.48138985269414,10.249194924859337,Medium
67.90063954657113,51.60847038329381,0.0,61.035685524890866,75.48138985269414,10.249194924859337,Low
85.60982871648885,40.570955603723206,0.0,63.71478328175273,75.48138985269414,10.249194924859337,Medium
77.49236135073598,60.58342174897474,0.0,65.04685162349135,75.48138985269414,10.249194924859337,Medium
71.62848113234816,77.47685117909442,0.0,63.71643189846004,75.48138985269414,10.249194924859337,Medium
63.692316391523974,29.39274744518465,0.0,67.44469369702125,75.48138985269414,10.249194924859337,Low
77.35011898287932,62.70373246389228,0.0,66.86201060021276,75.48138985269414,10.249194924859337,Medium
62.234602040637185,43.61591543040858,0.0,69.86369580972871,75.48138985269414,10.249194924859337,Low
69.0747264545621,53.95787451745214,0.0,66.72243650138267,75.48138985269414,10.249194924859337,Low
68.3245846827409,29.156689017972603,0.0,62.53241174237464,75.48138985269414,10.249194924859337,Low
90.73076904108032,59.301159286402125,0.3866634335382989,64.9994355717507,75.48138985269414,10.249194924859337,High
94.01583144331454,66.20891664820647,0.5805773064250928,61.45207112503995,75.48138985269414,10.249194924859337,High
76.47563688364207,69.61363765794994,0.0,67.44235499303618,75.48138985269414,10.249194924859337,Medium
93.6891918335227,41.19237776589774,0.7266351891018579,69.86170124777905,75.48138985269414,10.249194924859337,High
83.79237823137112,75.08639870503002,0.0,61.66025393541165,75.48138985269414,10.249194924859337,Medium
77.31400556972416,37.29162163660595,0.0,62.0791318309036,75.48138985269414,10.249194924859337,Medium
79.4201462974922,22.798950283431523,0.0,69.42901695530199,75.48138985269414,10.249194924859337,Medium
73.02127266281435,55.184565986896786,0.0,64.99441879255907,75.48138985269414,10.249194924859337,Medium
76.28842899344416,53.43953228057516,0.0,66.83545888094585,75.48138985269414,10.249194924859337,Medium
75.87182043267447,47.07902019231762,0.0,64.750547286385,75.48138985269414,10.249194924859337,Medium
65.57088625765039,42.42818658589888,0.0,60.04360124112761,75.48138985269414,10.249194924859337,Low
77.03154788575482,40.52642595140293,0.0,66.71612515304014,75.48138985269414,10.249194924859337,Medium
74.48112160247855,68.18817196620482,0.0,68.91869615970107,75.48138985269414,10.249194924859337,Medium
63.65965055429334,43.452680856496315,0.0,68.98011073159253,75.48138985269414,10.249194924859337,Low
71.33891949604497,57.5786777165375,0.0,64.34634488772977,75.48138985269414,10.249194924859337,Medium
67.88446691331387,39.15626368530042,0.0,66.77260608041287,75.48138985269414,10.249194924859337,Low
75.40743043627391,75.1768285351144,0.0,61.27865687795965,75.48138985269414,10.249194924859337,Medium
72.9644019772054,49.12345049448831,0.0,69.54081640176884,75.48138985269414,10.249194924859337,Medium
62.82449090345113,44.63039283033264,0.0,62.55609785175692,75.48138985269414,10.249194924859337,Low
89.0683127629226,65.85047732254637,0.0,67.34970445786385,75.48138985269414,10.249194924859337,Medium
72.23087104811847,51.88323712102584,0.0,60.95742531424981,75.48138985269414,10.249194924859337,Medium
80.2558371965294,34.28777093938349,0.0,67.3190219529848,75.48138985269414,10.249194924859337,Medium
72.5530822758346,69.3720230313126,0.0,61.61605492418166,75.48138985269414,10.249194924859337,Medium
74.1738469455319,45.421829389358834,0.0,69.80276321298372,75.48138985269414,10.249194924859337,Medium
105.36993894698526,34.27730623427756,0.7443291034825177,69.81650592298992,75.48138985269414,10.249194924859337,High
66.2817240793139,44.426975709768364,0.0,60.17143037631015,75.48138985269414,10.249194924859337,Low
72.0801989801199,35.571424766539764,0.0,60.606974039348,75.48138985269414,10.249194924859337,Medium
69.12913620403032,60.53011778312748,0.0,67.03373872565555,75.48138985269414,10.249194924859337,Low
66.47854252656107,51.48126075636321,0.0,68.48963583196709,75.48138985269414,10.249194924859337,Low
77.29210689162468,59.86963157547824,0.0,69.93961312155709,75.48138985269414,10.249194924859337,Medium
83.97882625811177,49.53088750471038,0.0,69.13392738251585,75.48138985269414,10.249194924859337,Medium
82.63756856711959,52.40885638709022,0.0,66.49837083157587,75.48138985269414,10.249194924859337,Medium
82.0599457895903,55.057040764174346,0.0,66.54647011618474,75.48138985269414,10.249194924859337,Medium
69.94537774883305,27.11417397915668,0.0,64.35178280634396,75.48138985269414,10.249194924859337,Low
77.26232604330184,45.1408291647859,0.0,64.57288366688555,75.48138985269414,10.249194924859337,Medium
71.15463384033487,78.17763903393372,0.0,65.52091718261283,75.48138985269414,10.249194924859337,Medium
68.0913031325,44.27688857432081,0.0,69.76614741908551,75.48138985269414,10.249194924859337,Low
70.45527405835779,55.712792060865866,0.0,63.79917689873156,75.48138985269414,10.249194924859337,Medium
45.396762247468025,56.36486981872794,0.0,64.79237882036252,75.48138985269414,10.249194924859337,Low
82.31986878826366,23.712720918918727,0.0,62.27536449015231,75.48138985269414,10.249194924859337,Medium
82.33567407558535,48.258280693266364,0.0,65.76619136230458,75.48138985269414,10.249194924859337,Medium
67.7338274209308,43.63632063796056,0.0,65.32094190975826,75.48138985269414,10.249194924859337,Low
66.92233024423471,27.224678529812948,0.0,67.59186382066154,75.48138985269414,10.249194924859337,Low
79.18011918353976,55.14391123337527,0.0,61.170793056171576,75.48138985269414,10.249194924859337,Medium
87.74652070918339,40.94656237256244,0.0,66.10077970874505,75.48138985269414,10.249194924859337,Medium
90.22418634279211,52.09698826970245,0.7837402835888579,65.22995547776178,75.48138985269414,10.249194924859337,High
78.09439723923303,41.69783904129825,0.0,60.334443033752244,75.48138985269414,10.249194924859337,Medium
59.84145257668794,93.06632735303992,0.0,68.44812912702491,75.48138985269414,10.249194924859337,Low
82.87884663673711,37.88372040601579,0.0,63.817883824687684,75.48138985269414,10.249194924859337,Medium
77.52802575497181,41.88136426914835,0.0,62.86118677827506,75.48138985269414,10.249194924859337,Medium
66.80354412594161,49.763714516166296,0.0,67.58738946240045,75.48138985269414,10.249194924859337,Low
81.66255067535056,52.81144430954024,0.0,65.42501242867638,75.48138985269414,10.249194924859337,Medium
73.61687836551765,59.85774230514335,0.0,69.51222564963604,75.48138985269414,10.249194924859337,Medium
75.98233055935104,53.544243292545545,0.0,60.54711640527978,75.48138985269414,10.249194924859337,Medium
81.9255976053507,37.6067770262603,0.0,64.9089854914823,75.48138985269414,10.249194924859337,Medium
78.21322918599684,45.86774016215657,0.0,61.486917913076475,75.48138985269414,10.249194924859337,Medium
97.03010652249144,50.33953338963116,0.5499352543941927,68.93652416341267,75.48138985269414,10.249194924859337,High
69.20470148885326,60.67920162754065,0.0,66.78044560823668,75.48138985269414,10.249194924859337,Low
76.42267310324854,54.75842152950591,0.0,65.50745578761388,75.48138985269414,10.249194924859337,Medium
81.26317041742574,49.70444744487066,0.0,65.04331984228617,75.48138985269414,10.249194924859337,Medium
63.859006426053874,54.823703992394016,0.0,60.148762875786176,75.48138985269414,10.249194924859337,Low
68.80566153718786,43.95852447513661,0.0,60.237371221031005,75.48138985269414,10.249194924859337,Low
83.36158265596306,47.38881108794319,0.0,64.87118773729627,75.48138985269414,10.249194924859337,Medium
79.14012969592093,46.79653630801261,0.0,66.02669786864149,75.48138985269414,10.249194924859337,Medium
61.2732086062296,43.20191722948083,0.0,66.31711761355535,75.48138985269414,10.249194924859337,Low
65.58625913315508,46.28524998650648,0.0,67.59124583489407,75.48138985269414,10.249194924859337,Low
75.84843236355007,27.403792904101643,0.0,63.19633077895225,75.48138985269414,10.249194924859337,Medium
72.8140343341588,34.82571482737829,0.0,66.60859064755849,75.48138985269414,10.249194924859337,Medium
73.98565186083707,40.30686644444573,0.0,61.24424847512485,75.48138985269414,10.249194924859337,Medium
73.0805198110389,46.809975987028736,0.0,69.3269350947223,75.48138985269414,10.249194924859337,Medium
85.50325214947414,38.31013777764352,0.0,67.89477186370073,75.48138985269414,10.249194924859337,Medium
80.93814002597877,9.218643225802367,0.0,69.1125382063723,75.48138985269414,10.249194924859337,Medium
81.81805190337094,35.321785580757876,0.0,63.81604511895749,75.48138985269414,10.249194924859337,Medium
74.92793857141618,48.691829082971466,0.0,68.0795609187067,75.48138985269414,10.249194924859337,Medium
76.42271617910835,61.2320474320052,0.0,62.575749456718995,75.48138985269414,10.249194924859337,Medium
84.23097727429293,16.59810239556441,0.0,65.55392434749687,75.48138985269414,10.249194924859337,Medium
78.45207033329694,18.744416965678177,0.0,64.01241283061577,75.48138985269414,10.249194924859337,Medium
82.98283524676886,61.22625713086242,0.0,64.24659437872609,75.48138985269414,10.249194924859337,Medium
78.7243116395708,59.51067724382209,0.0,66.58449596281449,75.48138985269414,10.249194924859337,Medium
78.29430504857244,61.589077028475515,0.0,63.14455264640972,75.48138985269414,10.249194924859337,Medium
73.10642891246565,44.8398082142774,0.0,69.80547718603867,75.48138985269414,10.249194924859337,Medium
80.67656530717694,59.85831750812132,0.0,68.38357400379459,75.48138985269414,10.249194924859337,Medium
87.32828368643482,50.206395316914,0.0,69.85775767009326,75.48138985269414,10.249194924859337,Medium
84.62577213379481,32.2281970211716,0.0,66.93238203526667,75.48138985269414,10.249194924859337,Medium
58.423852090004985,60.33268871613249,0.0,62.850984693953805,75.48138985269414,10.249194924859337,Low
74.94140711559443,70.96521526984915,0.0,63.03654473840328,75.48138985269414,10.249194924859337,Medium
90.78790858717502,45.90117501309051,0.6441528279460431,68.8166648230895,75.48138985269414,10.249194924859337,High
71.61726722450094,37.78234790171305,0.0,64.91546854313943,75.48138985269414,10.249194924859337,Medium
66.19861669478766,20.04474805439943,0.0,63.58278496699194,75.48138985269414,10.249194924859337,Low
103.41044863429639,33.09552344755068,0.5009112648797236,61.83154438080552,75.48138985269414,10.249194924859337,High
75.47633207558613,58.845524922988375,0.0,66.22911099513071,75.48138985269414,10.249194924859337,Medium
79.2393151597569,56.9211182959088,0.0,66.21556649105679,75.48138985269414,10.249194924859337,Medium
71.37458374693513,60.11532755923568,0.0,69.82060863594907,75.48138985269414,10.249194924859337,Medium
73.87217090957087,73.45444355273908,0.0,62.70836963630879,75.48138985269414,10.249194924859337,Medium
86.99921129669393,60.040132382314944,0.0,69.697304456349,75.48138985269414,10.249194924859337,Medium
73.72983557998946,34.452610248331865,0.0,69.64292280340337,75.48138985269414,10.249194924859337,Medium
73.92666361783678,39.437978363929744,0.0,64.1126717944374,75.48138985269414,10.249194924859337,Medium
70.04133158149936,37.037374648223924,0.0,67.49196258739127,75.48138985269414,10.249194924859337,Medium
87.62537904708995,35.44939483649005,0.0,64.78718014379683,75.48138985269414,10.249194924859337,Medium
83.78336563116756,66.85288037629164,0.0,68.29857159795205,75.48138985269414,10.249194924859337,Medium
75.66305263494804,50.41683843216717,0.0,65.4239147400925,75.48138985269414,10.249194924859337,Medium
76.08276532777818,60.99297988799337,0.0,69.49491190302832,75.48138985269414,10.249194924859337,Medium
79.987264996246,37.76221807550798,0.0,63.090155469524575,75.48138985269414,10.249194924859337,Medium
64.12194174576767,51.93255828751025,0.0,65.33054622673617,75.48138985269414,10.249194924859337,Low
74.7895288846024,56.08347504541975,0.0,61.76275905625817,75.48138985269414,10.249194924859337,Medium
62.36692577604556,59.60336203637226,0.0,66.08342993459635,75.48138985269414,10.249194924859337,Low
75.58615440832469,36.005094295210725,0.0,60.535707679073184,75.48138985269414,10.249194924859337,Medium
67.54610496777644,58.88903408297232,0.0,68.52171614791176,75.48138985269414,10.249194924859337,Low
62.84067006975614,51.81998145649906,0.0,62.72402800621882,75.48138985269414,10.249194924859337,Low
60.07635117675818,34.547685517682595,0.0,65.36626156666745,75.48138985269414,10.249194924859337,Low
55.241599774196345,53.98918708676816,0.0,66.11979381149814,75.48138985269414,10.249194924859337,Low
80.6343549601129,64.74568940380249,0.0,69.31616239426387,75.48138985269414,10.249194924859337,Medium
81.86128301407706,73.27927005699489,0.0,62.28008545238082,75.48138985269414,10.249194924859337,Medium
72.12586402731266,40.27184825091292,0.0,62.944518156542564,75.48138985269414,10.249194924859337,Medium
72.67405413596164,46.71940417460723,0.0,69.24947421460232,75.48138985269414,10.249194924859337,Medium
88.60988697994998,47.95090519835644,0.0,65.03247884059185,75.48138985269414,10.249194924859337,Medium
64.54046358125983,59.08606801041588,0.0,66.67308594125751,75.48138985269414,10.249194924859337,Low
83.78266495229164,62.8233754846558,0.0,67.68380854032822,75.48138985269414,10.249194924859337,Medium
91.74145200008067,46.01100087784481,0.9243907139633276,69.08603692915429,75.48138985269414,10.249194924859337,High
53.80677263497912,65.91236417943698,0.0,68.8754584629609,75.48138985269414,10.249194924859337,Low
71.5539116646743,64.81349945971037,0.0,66.18091560268728,75.48138985269414,10.249194924859337,Medium
